C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G02910	188	180	313	247	237	231	303	259	208	203	343	336	228	172	200	161	197	223	171	223	190	221	201	180
AT1G02920	617	540	259	399	398	233	221	267	204	159	165	366	1361	153	352	188	271	257	470	591	267	157	243	249
AT1G02930	157	133	82	78	196	68	150	144	79	53	81	113	1006	66	123	66	273	579	87	813	98	36	63	63
AT1G02940	0	0	2	0	0	0	0	3	0	0	0	1	0	0	1	0	0	10	0	1	0	0	0	0
AT1G02950	230	192	139	161	166	226	140	166	196	271	210	129	259	211	309	466	56	269	162	133	200	92	203	203
AT1G02952	9	1	1	1	2	1	0	2	1	5	0	0	0	3	1	1	0	0	1	2	3	3	0	1
AT1G02960	250	150	239	268	321	297	245	217	251	286	209	220	270	251	300	307	57	234	194	112	317	270	254	281
AT1G02965	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT1G02970	69	40	72	70	79	60	59	37	94	105	46	29	97	113	96	112	31	119	56	27	81	116	99	78
AT1G02980	12	6	4	7	19	14	27	18	17	17	4	7	15	14	14	21	8	15	5	9	8	20	5	14
AT1G02990	512	383	385	492	615	780	599	527	563	511	482	552	522	522	620	476	181	454	438	369	537	476	528	485
AT1G03000	373	251	309	328	366	409	319	347	404	444	377	350	325	326	378	374	152	364	341	222	311	308	339	349
AT1G03010	192	190	140	162	199	275	191	226	172	189	150	122	141	158	140	201	37	115	142	85	142	101	116	135
AT1G03020	0	0	3	0	3	0	0	0	2	0	2	0	0	0	0	2	5	0	0	2	1	0	0	0
AT1G03030	300	187	239	237	249	296	211	209	277	319	212	237	249	206	259	288	93	260	256	160	279	265	220	249
AT1G03040	651	457	559	612	804	695	710	552	755	810	547	513	806	617	775	855	239	657	468	345	642	634	655	608
AT1G03050	0	1	2	1	1	2	2	2	4	0	1	0	1	0	4	3	1	3	4	1	5	12	2	3
AT1G03055	2	8	33	7	4	5	13	15	5	2	26	30	9	4	5	5	30	9	1	26	11	6	11	8
AT1G03060	2243	2028	1666	2164	2328	3268	2791	2430	2605	1773	2254	2288	2517	2324	2627	2091	1151	2090	2132	1672	2587	2106	2298	2520
AT1G03070	29	65	26	47	20	35	31	18	67	49	54	61	48	36	52	51	32	61	28	46	36	44	56	64
AT1G03080	3608	2688	2598	3519	2510	3402	2819	2850	4541	3186	3212	3355	2723	2378	3034	2458	740	3263	3578	2177	2664	2339	2597	2852
AT1G03090	736	593	789	902	1254	1980	1642	1851	665	740	1031	1346	634	802	803	784	517	518	915	950	701	778	689	753
AT1G04157	0	0	2	3	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03100	62	43	48	43	70	50	42	46	53	74	29	38	92	78	65	87	20	63	33	17	65	91	77	61
AT1G04163	0	2	0	0	1	0	0	3	0	0	1	8	0	0	0	0	1	0	1	0	0	1	0	2
AT1G03103	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G03106	3	3	0	3	3	3	2	1	9	0	4	7	2	4	5	0	2	3	6	4	4	7	5	4
AT1G03110	268	164	275	255	351	261	251	126	256	321	175	210	404	385	407	391	102	280	137	112	419	530	364	332
AT1G03120	5	5	7	7	2	10	9	4	6	5	7	5	11	9	9	13	2	2	2	3	8	7	4	6
AT1G03130	29	781	2858	582	143	44	372	246	94	383	4068	2660	75	50	35	27	4584	478	94	3984	149	230	187	108
AT1G03140	980	800	805	966	1060	1089	870	778	940	857	808	903	835	814	858	952	396	899	856	577	837	851	739	807
AT1G03150	257	222	243	250	325	283	234	183	270	301	232	244	289	248	307	311	110	297	226	169	324	348	245	265
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G03160	170	176	217	185	219	167	216	170	175	186	315	249	213	162	223	209	240	204	129	169	218	226	198	155
AT1G03165	3	1	1	2	0	2	0	2	2	2	3	2	1	3	1	0	2	1	0	0	1	0	3	2
AT1G04173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03170	1	0	6	2	0	6	0	2	3	2	1	2	6	8	3	6	1	7	1	1	5	5	4	1
AT1G03180	78	65	90	69	117	98	61	74	88	130	85	56	98	120	105	112	13	87	46	29	122	102	108	100
AT1G03190	200	149	182	171	235	220	161	145	236	207	162	180	202	182	215	262	64	208	164	90	207	188	180	184
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	48	22	26	42	39	49	38	41	43	36	30	61	39	33	33	24	7	33	39	10	18	24	24	47
AT1G03210	736	555	512	633	673	870	686	539	610	617	476	470	690	636	704	677	104	523	529	241	638	694	550	583
AT1G03220	11586	12702	5994	10882	3924	8138	5654	5236	14728	7225	11186	15206	7424	7186	7216	5187	9515	11454	17011	13222	8232	7718	7190	10895
AT1G03230	1004	735	787	840	1075	764	613	446	538	694	639	788	1026	966	1028	1152	747	730	571	975	1093	1230	898	827
AT1G03240	0	2	1	4	3	0	0	2	3	1	2	1	9	1	2	1	1	2	1	1	3	3	1	6
AT1G03250	276	232	261	305	257	280	278	223	307	333	257	264	317	278	356	317	116	309	232	155	319	339	285	263
AT1G03260	173	100	131	157	141	181	173	109	157	156	151	140	160	156	171	155	48	149	123	108	173	205	145	135
AT1G03270	60	54	61	78	88	73	55	38	99	87	45	55	67	51	87	112	25	67	46	32	86	77	88	74
AT1G03280	759	555	656	793	676	775	662	577	736	718	654	720	628	646	715	768	228	709	700	429	703	743	631	664
AT1G03290	694	557	525	749	606	977	718	655	883	576	676	712	647	535	668	496	188	676	766	461	540	612	532	603
AT1G03300	41	27	59	33	38	32	31	26	26	48	45	45	45	38	38	44	25	57	31	21	49	51	32	37
AT1G03310	190	189	216	185	151	180	186	128	160	212	190	143	165	171	166	183	151	311	144	128	170	153	158	130
AT1G03320	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	435	371	433	474	431	460	413	275	407	480	367	372	493	511	486	620	206	453	380	219	549	565	452	501
AT1G03340	56	45	43	84	18	30	45	31	86	45	40	77	26	23	15	18	20	42	80	37	33	29	23	28
AT1G03350	1147	1031	831	1071	909	1093	938	851	1191	1048	876	1013	956	862	1080	906	472	1051	929	666	963	1072	863	968
AT1G03360	254	148	225	226	293	233	196	121	211	276	158	167	276	299	265	379	75	225	140	90	349	403	261	229
AT1G03365	366	277	355	406	359	383	311	273	389	383	306	315	331	314	337	401	109	314	338	208	372	364	283	324
AT1G03370	795	679	483	690	754	1048	872	799	1014	573	826	867	784	670	767	607	430	792	894	748	745	694	725	711
AT1G03380	1421	1403	1036	1485	1093	1758	1390	1411	1840	1247	1579	1556	1059	953	1249	1038	537	1345	1765	1022	974	1066	1090	1174
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03395	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	3	1	0	0	0
AT1G03400	39	68	121	61	60	46	122	80	41	34	169	123	41	15	31	25	127	41	38	138	39	63	35	23
AT1G03410	170	153	168	151	198	225	211	263	95	84	130	147	69	92	56	64	61	80	130	149	47	99	117	67
AT1G04183	392	265	436	406	654	521	522	345	305	428	289	299	545	525	542	636	141	360	235	159	560	685	451	427
AT1G03430	262	160	210	279	227	295	245	207	239	269	178	205	253	246	247	280	70	185	208	120	208	236	197	186
AT1G03440	127	204	202	135	171	218	223	152	86	89	236	166	148	120	116	107	231	93	82	110	114	135	114	103
AT1G03445	10	12	11	8	4	10	14	4	16	17	14	10	7	15	13	22	11	5	9	6	10	7	1	9
AT1G03457	380	370	351	399	558	862	680	618	436	331	435	512	381	369	388	407	162	346	420	274	338	425	390	377
AT1G03470	91	61	91	106	101	87	95	112	77	75	70	57	88	129	109	140	35	85	80	47	110	84	84	103
AT1G03475	448	436	598	542	414	336	477	353	429	555	580	554	467	359	421	472	575	525	388	550	463	488	428	368
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	1	1	3	6	1	1	0	0	3	0	2	1	1	0	2	2	6	61	0	0	0	2	1	2
AT1G04187	4	0	5	6	3	0	4	3	7	6	2	4	8	4	3	2	4	18	10	2	2	5	3	8
AT1G04193	0	2	5	2	3	1	0	6	1	2	0	0	0	1	0	2	1	1	1	2	1	2	0	7
AT1G03502	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	1	0	0	0	3	0	0	2	1	1	1	3	2	1	0	1	0	3	1	0	0	2	0	2
AT1G04197	2	7	5	0	3	15	9	9	6	3	2	2	6	3	5	3	1	4	2	2	4	1	6	7
AT1G03510	11	13	23	6	25	16	19	10	20	24	13	10	16	15	19	29	4	11	8	6	12	22	17	22
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03520	210	169	197	257	250	239	210	171	220	214	256	232	212	164	234	210	93	183	200	128	190	228	177	169
AT1G03530	316	167	260	247	452	327	259	179	189	274	169	222	438	358	355	527	119	272	139	126	445	490	279	332
AT1G03540	23	22	30	30	32	15	18	13	20	32	34	30	45	22	35	36	13	27	11	17	35	33	25	24
AT1G03550	362	225	256	389	284	418	318	325	396	321	326	344	320	278	321	254	76	232	376	171	292	377	273	298
AT1G03545	25	8	24	33	24	21	23	22	26	25	36	39	51	28	40	32	20	31	16	15	32	49	47	21
AT1G03560	160	138	170	149	185	143	115	112	146	192	123	130	184	145	157	190	87	165	120	95	166	175	159	144
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	431	350	443	416	613	666	557	489	423	396	564	513	467	508	549	500	340	435	345	403	477	605	482	493
AT1G03600	77	394	1046	364	258	44	488	339	88	143	1504	1168	99	66	75	72	2036	355	85	1220	102	297	218	100
AT1G03610	278	265	392	390	483	595	421	427	244	324	437	440	267	304	275	386	359	344	265	445	234	213	291	322
AT1G03620	27	10	25	25	78	91	47	51	22	27	20	31	44	60	43	62	7	12	13	9	36	27	48	58
AT1G03630	12	253	610	156	131	18	137	208	20	81	669	445	53	42	30	28	843	201	20	638	46	31	57	31
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	45	34	35	43	53	67	55	51	43	55	29	25	54	47	34	80	17	40	33	20	58	62	47	43
AT1G03660	81	79	39	84	21	99	56	64	93	31	72	94	41	28	46	15	16	39	94	46	42	50	25	26
AT1G04203	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03680	126	292	618	247	252	105	416	355	138	213	869	597	223	138	154	143	1058	339	125	756	214	234	222	118
AT1G03687	181	143	166	144	184	172	122	101	150	213	117	116	226	166	186	195	72	162	133	87	154	261	160	150
AT1G03700	104	124	75	157	84	79	105	87	285	216	117	189	86	58	174	67	35	179	206	92	91	151	103	104
AT1G03710	0	1	4	5	0	0	1	0	1	10	1	1	4	1	3	0	0	4	0	1	0	2	2	1
AT1G03720	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	105	136	118	126	90	143	114	77	138	120	126	117	115	80	125	126	62	128	132	63	96	121	103	120
AT1G03740	961	939	528	976	448	861	607	593	1307	617	1041	1277	669	605	724	430	448	947	1421	928	679	632	618	667
AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03743	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0
AT1G03750	229	145	189	226	227	259	229	206	261	229	202	196	221	185	238	225	86	207	189	112	207	194	190	210
AT1G03760	184	118	150	163	259	191	157	143	130	210	129	130	203	183	181	213	39	190	109	62	176	178	159	166
AT1G03770	207	137	213	193	190	143	115	93	235	252	137	153	224	216	185	216	30	222	160	110	215	249	149	209
AT1G03780	302	136	349	282	424	319	352	194	285	373	165	152	516	490	453	677	42	273	134	118	495	430	400	408
AT1G03790	10	24	13	20	3	0	3	5	14	7	15	17	6	4	9	1	21	12	14	81	8	10	9	16
AT1G03800	11	4	9	1	9	10	5	2	3	4	3	3	4	12	5	7	6	9	9	4	18	15	5	5
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	96	122	49	105	139	172	142	98	155	251	124	58	648	415	448	632	45	332	168	70	583	285	511	521
AT1G03830	232	149	182	181	303	227	152	152	202	241	145	150	237	302	306	326	60	221	143	85	296	311	224	221
AT1G03840	245	128	233	203	275	165	143	135	261	407	190	221	277	258	259	291	94	359	143	148	295	302	209	260
AT1G03850	630	794	461	1478	680	1324	796	823	1800	1179	1841	1988	571	733	620	480	1030	1716	1994	1431	598	578	597	860
AT1G03860	1549	1039	1295	1431	1266	977	892	559	1409	1823	1189	1086	1436	1316	1366	1479	636	1692	1069	730	1664	1813	1210	1404
AT1G03870	5537	4942	2964	3668	3292	4779	5282	3711	3820	2209	4912	4308	4210	4784	5508	3151	2436	3000	3897	3271	5787	8626	4343	5223
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1900	1457	1332	1715	1939	2092	1580	1442	1877	1747	1605	1633	1726	1743	1743	1781	685	1817	1654	1073	1746	2053	1566	1704
AT1G03905	182	123	131	171	257	331	249	242	220	188	135	144	311	240	392	204	53	161	155	82	305	308	230	234
AT1G03910	1052	720	842	993	1156	1165	929	739	948	1021	745	938	1017	1021	1013	1154	320	909	813	605	1113	1141	938	991
AT1G03920	275	183	204	277	164	339	260	256	288	337	258	189	138	188	215	206	33	181	331	90	240	189	135	190
AT1G03930	460	267	368	427	368	473	475	447	468	495	437	387	465	452	517	447	136	397	444	291	459	440	378	456
AT1G04217	21	15	10	16	14	7	11	20	18	10	3	13	3	14	6	4	6	9	4	8	2	7	7	8
AT1G03935	10	5	6	21	10	8	5	7	9	4	5	6	2	4	10	4	4	3	9	5	1	0	4	10
AT1G04223	13	9	12	10	9	8	6	3	3	4	3	7	3	0	2	2	2	3	3	0	4	1	0	4
AT1G03940	0	2	3	2	1	0	0	0	0	0	0	0	1	1	0	1	10	99	0	4	1	0	1	2
AT1G04227	0	1	4	5	3	5	3	5	2	2	3	1	3	6	6	8	1	12	3	1	2	2	5	10
AT1G03950	259	254	135	205	165	265	229	228	369	197	286	248	237	191	245	131	73	271	302	124	231	240	221	216
AT1G03960	135	93	135	155	199	185	161	114	171	166	154	123	197	151	208	211	28	143	178	86	170	180	143	131
AT1G03970	343	300	276	342	365	461	374	334	387	319	327	375	291	304	294	323	166	352	373	255	318	285	287	310
AT1G04233	0	1	1	1	5	0	0	0	0	0	0	0	1	0	1	0	0	1	3	1	2	0	9	0
AT1G03980	18	8	31	17	22	18	20	10	23	20	15	27	21	26	23	24	12	26	23	11	41	27	29	14
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03990	8	7	4	9	3	8	11	4	10	4	2	3	6	5	6	14	2	11	3	6	6	4	6	4
AT1G04000	193	226	215	277	183	225	183	176	214	182	240	163	188	188	209	213	120	179	193	132	180	208	200	186
AT1G04010	240	181	202	199	331	335	232	236	240	270	164	202	216	210	221	248	65	228	229	131	232	235	209	233
AT1G04020	208	132	193	180	263	180	190	128	190	272	155	103	263	277	243	306	40	238	101	73	296	292	202	206
AT1G04030	289	168	247	240	221	202	201	134	280	389	203	183	323	293	411	484	37	269	190	86	346	338	324	300
AT1G04040	5012	3800	1931	3080	2655	3631	3740	2025	3647	2084	3742	3547	3894	4070	4524	2301	936	3675	3669	2126	5026	6287	3728	5372
AT1G04237	13	13	4	5	6	4	10	7	9	4	6	7	6	9	10	7	2	4	6	3	10	8	14	20
AT1G04050	128	79	93	100	135	136	94	96	102	113	68	73	153	134	167	174	34	115	93	52	126	134	118	105
AT1G04070	136	103	131	149	152	126	95	71	138	179	94	136	184	156	152	209	79	179	119	80	206	203	142	143
AT1G04080	1693	1019	1504	1464	2020	1736	1461	1303	1484	1723	1197	1447	1965	1642	1810	1959	664	1441	1127	822	1873	2092	1591	1637
AT1G04090	11	13	15	25	16	15	11	6	20	15	26	30	15	10	14	16	8	22	10	20	15	22	17	14
AT1G04100	143	109	61	125	83	148	96	90	169	91	128	132	79	90	96	91	46	118	145	73	78	102	91	108
AT1G04105	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04110	0	2	9	2	1	0	2	2	2	1	3	5	2	2	0	1	23	0	0	15	4	6	0	0
AT1G04120	4555	3424	3219	4019	4148	5567	4807	4032	4676	4502	3526	3462	3891	4281	4110	4117	1267	3749	3934	2072	4143	3885	3526	4384
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	214	140	212	169	138	134	121	92	155	169	108	140	167	136	202	223	43	158	122	77	219	200	174	200
AT1G04140	2234	1844	1727	2174	1972	2504	2085	1873	2271	2016	2029	1993	1869	1750	2129	1772	949	1834	1996	1352	1980	2074	1800	1774
AT1G04150	31	12	21	16	28	10	10	9	5	13	14	4	24	12	31	30	5	10	5	5	27	28	9	7
AT1G04160	409	328	218	338	371	672	542	503	464	228	460	381	339	409	477	267	130	345	465	261	407	373	419	422
AT1G04170	1954	1411	1642	1746	2160	1703	1590	988	1638	2072	1444	1389	2342	2350	2313	2522	750	1961	1265	902	2843	2990	2001	2094
AT1G04180	220	155	115	110	74	85	57	63	104	167	78	41	92	104	151	169	23	147	63	51	136	104	118	142
AT1G04190	715	441	630	615	836	655	573	343	588	798	514	453	973	834	870	962	178	737	446	284	1061	1117	747	740
AT1G04200	622	433	481	610	731	816	659	516	717	699	594	601	800	755	884	726	211	701	578	462	804	732	752	803
AT1G04210	1073	816	1086	1092	1144	1101	930	797	1027	1098	960	1007	1171	1059	1150	1119	543	994	855	728	1152	1207	999	1047
AT1G04220	2536	2718	2015	3825	934	1388	1390	1237	4319	3010	1648	2590	1273	988	1810	1254	615	2012	2778	1445	1424	1302	1365	1565
AT1G04247	49	45	52	62	25	49	35	39	56	53	39	37	39	22	30	50	12	39	76	37	34	32	28	39
AT1G04230	211	133	158	202	208	222	207	160	193	202	155	165	189	171	183	179	63	174	156	124	151	170	189	148
AT1G04240	269	333	484	482	383	379	346	378	357	476	379	393	241	270	329	500	144	280	259	255	231	193	268	219
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	2629	2317	1398	2296	1343	2038	1461	1381	2513	1878	2660	2345	1524	1390	1618	1280	1054	1969	2001	1598	1757	1887	1561	1785
AT1G04260	273	256	233	232	288	274	258	249	224	294	230	209	270	275	270	351	137	240	204	165	282	313	234	244
AT1G04270	7377	5056	7027	6619	8390	6161	5482	3383	5306	7639	4519	4974	8509	8637	7750	9728	2971	6986	3879	3074	9825	11372	7379	7345
AT1G04280	900	864	535	907	562	918	984	616	1231	792	1055	1024	1186	679	1014	664	322	978	1188	589	924	902	948	946
AT1G04290	192	168	209	177	153	181	152	104	193	235	220	203	239	189	251	245	113	248	174	148	241	274	199	239
AT1G04295	19	9	10	13	16	17	21	5	7	17	5	18	19	12	20	19	3	23	18	6	18	19	13	14
AT1G04300	1564	1104	1308	1730	1733	2174	1715	1561	1816	1599	1668	1606	1460	1376	1629	1489	549	1482	1589	1022	1362	1518	1389	1400
AT1G04310	193	120	166	180	308	310	200	219	137	221	126	145	218	196	210	310	100	174	144	181	215	258	232	227
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	53	39	55	46	49	22	17	19	44	88	36	40	61	28	81	64	24	42	25	32	35	30	47	41
AT1G04340	494	394	479	502	648	514	490	297	438	562	334	393	632	556	620	666	177	516	318	247	723	822	552	499
AT1G04350	288	334	381	338	186	245	358	351	143	135	382	281	81	127	83	69	286	141	198	199	105	163	114	100
AT1G04360	298	333	338	447	173	235	223	157	618	631	318	538	267	219	320	334	216	385	363	259	255	328	202	259
AT1G04370	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	2	7	8	6	3	5	4	1	4	6	2	1	7	4	7	10	0	4	1	0	4	4	5	4
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04390	188	173	174	211	199	256	188	164	234	206	200	192	179	157	190	194	84	204	191	127	139	166	143	148
AT1G04400	1826	1939	1634	2403	1877	2839	2331	2314	2603	2229	2501	2719	1860	1744	1848	1603	1258	2356	2652	2010	1767	1688	1718	1878
AT1G04410	18038	16003	12513	16649	12546	14095	13297	8700	21077	18737	16821	16172	20696	17749	19795	18624	8098	20367	18925	10825	21394	21631	16796	17976
AT1G04420	83	179	413	140	195	70	257	230	78	145	497	374	139	114	92	118	498	202	65	377	145	158	156	79
AT1G04425	35	12	36	32	88	69	38	26	26	33	15	9	65	76	52	69	6	20	18	8	90	106	67	65
AT1G04430	2031	1437	1858	1871	3211	3031	2347	2123	1686	2239	1691	2029	2555	2594	2584	2576	1007	2101	1515	1490	2632	3275	2065	2203
AT1G04440	1918	1582	1457	2183	1775	2805	2000	2097	2616	2124	2326	2558	1652	1594	1831	1684	694	2230	2830	1530	1554	1720	1591	1762
AT1G04445	9	3	11	18	21	29	35	29	21	11	23	27	8	9	8	10	2	11	21	16	11	10	19	10
AT1G04450	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
AT1G04263	5	2	4	6	1	1	9	17	0	7	4	3	3	4	2	5	4	3	2	0	6	8	3	3
AT1G04480	2497	1679	2428	2192	2952	2002	1973	1056	1714	2482	1456	1666	2776	2850	2524	3233	923	2321	1231	1074	3103	3671	2220	2352
AT1G04267	1	0	1	0	3	1	0	0	6	1	0	0	2	2	2	0	0	5	0	0	0	1	1	0
AT1G04273	1	1	3	3	2	4	5	2	3	5	2	2	3	8	6	4	0	3	1	1	4	2	5	4
AT1G04277	6	1	7	8	7	4	5	5	9	5	5	5	4	2	5	9	0	8	2	2	3	9	2	3
AT1G04490	46	16	23	26	32	42	25	19	48	26	27	28	27	29	40	62	6	30	30	16	24	30	14	24
AT1G04500	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	1	1	1	0	1	0	0
AT1G04510	960	700	828	858	1205	984	922	687	806	950	678	652	1190	1114	1173	1250	419	869	551	467	1315	1548	1043	959
AT1G04520	456	280	439	334	418	313	245	224	272	412	230	291	572	463	444	509	107	381	220	161	624	673	434	395
AT1G04530	578	601	719	722	488	569	590	515	604	607	699	782	475	412	464	398	530	549	516	605	546	559	497	473
AT1G04540	0	6	2	5	3	2	1	0	6	7	2	6	2	2	4	3	3	4	4	3	3	4	3	4
AT1G04550	258	230	262	259	318	292	352	276	254	326	272	254	324	283	332	414	149	227	175	165	270	287	281	223
AT1G04555	116	82	69	114	111	127	124	88	98	112	92	80	98	103	86	97	29	116	95	67	103	100	79	102
AT1G04560	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	27	25	15	21	26	31	17	24	14	25	15	11	14	26	45	47	2	17	14	16	27	29	19	22
AT1G04580	2	0	3	4	1	6	1	0	1	0	2	3	1	0	1	1	1	3	3	5	4	9	2	1
AT1G04590	291	194	290	357	351	248	305	149	291	420	206	223	392	384	388	423	103	340	204	115	460	453	271	373
AT1G04600	25	22	22	26	49	34	20	22	21	43	35	27	23	28	42	50	10	55	27	28	47	32	31	31
AT1G04610	159	92	108	118	146	144	92	56	101	96	136	185	138	110	142	148	46	150	128	91	178	302	164	148
AT1G04620	14	35	42	29	59	37	60	64	10	15	70	43	32	32	31	23	70	36	9	58	34	27	30	10
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	495	379	330	402	401	364	310	260	330	391	337	330	369	380	413	424	173	398	380	249	414	526	348	356
AT1G04635	22	23	18	33	56	26	23	13	39	57	29	32	66	54	51	49	10	38	21	16	44	51	43	55
AT1G04640	60	84	121	82	182	110	206	150	50	76	166	141	111	96	102	76	138	83	27	128	114	97	108	73
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	52	41	51	42	74	33	26	20	44	76	32	47	64	70	81	88	20	66	37	24	80	93	62	58
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	4	5	12	10	4	20	8	15	9	7	11	7	11	12	24	8	7	8	12	12	4	11	4	6
AT1G04670	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT1G04680	1158	822	1068	967	1650	1542	1235	891	670	804	950	896	1728	1699	1509	1674	633	1021	710	808	1794	1789	1522	1665
AT1G04690	1491	1050	1326	1424	1757	1540	1179	943	1246	1407	1121	1348	1737	1671	1740	1817	588	1537	1006	836	1893	2289	1490	1521
AT1G04700	245	222	109	162	135	261	206	221	334	68	320	205	157	140	152	59	36	191	282	145	162	171	151	181
AT1G04710	138	128	170	140	160	110	99	88	147	232	146	156	202	163	163	208	74	200	144	102	215	196	160	175
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04730	124	60	137	84	182	124	104	83	127	155	93	81	154	151	205	189	45	129	63	42	196	224	132	147
AT1G04750	1680	1277	1183	1674	1831	1979	1653	1307	1621	1746	1345	1445	1868	1771	1877	1860	613	1742	1416	878	1849	1957	1561	1668
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	40	33	53	41	59	41	52	21	59	73	33	29	73	46	71	102	17	40	42	19	85	68	56	65
AT1G04770	437	420	259	340	94	104	135	130	422	350	221	210	292	224	330	250	77	216	246	76	338	282	245	329
AT1G04778	40	38	14	34	21	20	25	14	46	60	27	14	33	24	44	56	9	19	35	14	23	29	21	16
AT1G04780	1232	1056	991	1309	1263	1450	1182	1150	1463	1133	1250	1257	1272	1093	1275	1166	463	1208	1145	958	1170	1181	1090	1121
AT1G04790	338	302	373	419	444	449	407	352	359	367	354	375	351	408	438	406	148	321	329	226	414	400	311	333
AT1G04800	0	26	134	90	70	0	155	81	2	9	124	56	10	6	0	2	333	71	0	302	4	68	21	6
